,Ibge,Asma,Diabetes,DPOC,Hipertensão arterial,Obesidade,Tabagismo,Usuário de álcool,Saúde mental,D.Transmissíveis - Hanseníase,D.Transmissíveis - Tuberculose,Rast. câncer de mama,Rast. câncer do colo do útero,ano,referencia
228,421930,23,132,19,254,45,8,6,324,3,9,61,52,2020,202003
229,420780,19,79,7,218,49,22,8,348,0,1,36,39,2020,202003
230,421700,1,21,0,80,33,4,0,524,0,3,0,1,2020,202003
231,421020,2,18,5,35,0,0,1,20,0,0,1,7,2020,202003
232,420390,10,24,5,62,2,0,0,134,0,0,0,38,2020,202003
233,420420,193,909,123,2699,367,124,38,2452,2,31,388,1119,2020,202003
234,420700,77,286,18,227,29,8,5,825,0,2,36,104,2020,202003
235,420075,0,2,2,22,4,0,0,59,0,0,3,0,2020,202003
236,420010,6,14,12,58,0,2,0,82,0,0,3,19,2020,202003
237,420200,28,179,19,351,100,16,6,372,0,0,111,228,2020,202003
238,421145,5,9,1,38,3,3,0,30,0,0,0,0,2020,202003
239,420330,17,122,11,253,9,4,2,266,0,0,40,56,2020,202003
240,420290,110,478,66,989,296,65,10,1705,1,27,304,509,2020,202003
241,421290,17,121,6,325,39,15,7,52,2,3,98,353,2020,202003
242,421970,35,126,14,204,24,2,0,202,4,21,5,13,2020,202003
243,420060,3,16,0,47,7,1,1,32,0,0,0,0,2020,202003
244,421985,4,3,1,7,1,0,0,31,0,0,0,1,2020,202003
245,420415,0,0,0,2,0,0,0,2,0,0,0,0,2020,202003
246,421915,7,10,8,30,3,0,2,108,0,0,3,8,2020,202003
247,420470,11,77,10,185,39,8,2,261,0,0,1,0,2020,202003
248,421030,5,29,14,145,19,3,3,251,0,0,0,1,2020,202003
249,420640,17,60,7,276,1,1,3,98,0,0,0,0,2020,202003
250,420160,2,10,0,5,0,0,0,48,0,0,0,0,2020,202003
251,420720,4,41,0,156,18,0,0,49,0,0,1,11,2020,202003
252,420545,29,41,8,111,6,0,2,338,0,0,17,55,2020,202003
253,420400,5,21,4,52,11,7,4,97,0,0,6,20,2020,202003
254,421895,3,29,2,40,4,0,0,12,0,0,0,0,2020,202003
255,420410,2,1,2,17,0,1,0,16,0,1,0,0,2020,202003
256,420570,21,64,4,146,17,4,3,108,1,0,3,2,2020,202003
257,421360,25,160,12,358,66,10,3,175,0,8,0,4,2020,202003
258,421150,11,44,4,212,3,4,4,371,0,7,1,0,2020,202003
259,420055,1,41,9,173,19,2,3,113,0,0,0,1,2020,202003
260,420208,17,11,1,21,8,1,5,133,0,0,0,0,2020,202003
261,420730,11,40,7,59,12,15,3,144,0,1,44,100,2020,202003
262,420220,13,73,13,170,41,8,7,305,2,26,26,38,2020,202003
263,420790,14,42,20,315,6,5,8,204,0,0,13,82,2020,202003
264,421085,0,3,0,5,0,0,0,12,0,0,0,5,2020,202003
265,420990,11,43,4,162,18,12,5,335,0,0,2,3,2020,202003
266,421230,15,57,5,78,14,7,5,127,0,1,1,0,2020,202003
267,421790,5,38,4,117,13,1,3,118,0,0,0,4,2020,202003
268,421223,1,19,4,61,2,1,0,22,0,0,13,11,2020,202003
269,420680,6,6,8,55,3,2,2,72,0,0,4,4,2020,202003
270,420768,2,21,3,43,5,0,1,66,0,0,0,30,2020,202003
271,421625,4,42,9,136,4,8,1,209,0,0,23,36,2020,202003
272,420785,14,10,5,24,1,2,1,57,0,0,0,0,2020,202003
273,421060,3,68,4,180,50,4,5,327,0,0,47,50,2020,202003
274,420930,89,323,51,812,100,65,10,1273,0,3,39,66,2020,202003
275,421320,7,76,9,174,34,1,2,197,1,1,31,64,2020,202003
276,421165,3,3,2,5,0,0,0,38,0,0,0,14,2020,202003
277,420209,2,5,2,29,0,3,1,21,0,0,0,0,2020,202003
278,420440,7,18,5,87,3,4,0,513,0,0,16,39,2020,202003
279,422000,23,87,6,102,28,17,2,76,0,0,12,52,2020,202003
280,420360,36,79,37,204,19,19,3,154,0,2,45,121,2020,202003
281,420245,9,40,4,161,8,1,1,102,0,1,7,51,2020,202003
282,420250,1,3,1,3,0,2,0,7,0,0,2,0,2020,202003
283,421160,14,90,11,91,47,7,0,340,0,1,1,71,2020,202003
284,421055,1,4,3,8,4,7,4,40,0,0,6,22,2020,202003
285,420080,2,5,7,16,1,1,1,17,0,1,1,2,2020,202003
286,420760,0,31,3,22,3,0,0,175,0,0,2,1,2020,202003
287,420445,11,44,3,145,31,0,0,104,0,0,0,35,2020,202003
288,421730,1,17,1,56,32,4,3,926,0,0,6,16,2020,202003
289,421490,0,55,2,262,21,0,0,48,0,0,0,0,2020,202003
290,421189,2,12,4,11,3,2,2,12,0,0,0,0,2020,202003
291,421265,4,23,2,51,17,0,0,59,0,0,0,10,2020,202003
0,421105,1,4,1,8,1,1,0,12,0,0,0,0,2020,202004
1,420270,0,10,1,14,1,0,0,69,0,0,1,0,2020,202004
2,421150,7,14,16,17,1,1,1,231,0,2,1,0,2020,202004
3,420960,9,141,4,114,3,4,1,389,0,1,2,23,2020,202004
4,421100,68,20,7,35,7,0,3,145,2,0,0,0,2020,202004
5,420850,8,23,1,44,0,4,0,40,0,0,1,1,2020,202004
6,420170,6,75,29,136,11,3,6,734,0,0,0,0,2020,202004
7,421790,2,22,1,77,7,3,3,147,0,2,0,1,2020,202004
8,421625,2,8,4,25,11,4,2,157,0,0,0,0,2020,202004
9,421610,4,37,3,202,20,9,1,53,0,0,0,0,2020,202004
10,421850,1,7,0,25,2,0,0,29,0,0,1,0,2020,202004
11,420517,0,6,3,11,1,0,0,9,0,0,0,1,2020,202004
12,421600,0,5,4,31,0,0,0,14,0,0,0,1,2020,202004
13,421320,6,29,2,82,5,0,1,156,0,0,1,41,2020,202004
14,420440,2,4,2,23,0,0,2,563,0,0,0,7,2020,202004
15,421860,6,25,6,83,0,1,0,116,0,0,0,0,2020,202004
16,420710,5,34,0,100,2,0,2,280,0,7,1,16,2020,202004
17,421725,2,3,1,8,0,1,0,12,0,1,2,0,2020,202004
18,421380,4,6,3,13,0,0,2,40,0,0,1,4,2020,202004
19,421970,24,109,5,89,10,4,0,120,0,4,3,5,2020,202004
20,420550,44,228,29,385,51,21,4,935,0,1,8,7,2020,202004
21,421960,0,6,0,12,9,0,3,25,0,0,0,0,2020,202004
22,421370,4,20,1,31,0,1,1,63,0,0,0,0,2020,202004
23,420519,0,3,0,2,0,0,0,0,0,0,0,3,2020,202004
24,421250,29,81,8,241,11,1,3,542,0,1,7,1,2020,202004
25,421810,7,20,3,23,4,3,0,77,0,0,0,0,2020,202004
26,420240,158,889,44,861,151,127,201,1287,0,227,27,37,2020,202004
27,420460,205,433,51,947,34,28,47,2806,0,20,35,141,2020,202004
28,421530,2,12,5,36,16,3,1,62,0,0,0,0,2020,202004
29,421920,5,13,0,43,1,0,0,79,0,0,0,9,2020,202004
30,420750,21,78,17,180,9,9,17,292,2,5,2,42,2020,202004
31,421400,3,16,5,26,3,4,0,156,0,0,2,12,2020,202004
32,421507,0,7,10,4,1,0,0,58,0,0,0,0,2020,202004
33,421180,0,0,0,7,0,0,0,4,0,0,0,0,2020,202004
34,421265,0,11,2,11,2,0,0,24,0,0,0,0,2020,202004
35,421510,2,15,1,20,3,1,0,45,0,0,0,18,2020,202004
36,421895,1,23,0,24,1,0,0,3,0,1,0,0,2020,202004
37,421490,0,35,1,237,4,0,0,52,0,0,0,0,2020,202004
38,421270,0,20,3,83,2,0,0,246,0,0,1,0,2020,202004
39,421003,4,11,1,24,3,1,3,23,0,0,0,0,2020,202004
40,420940,12,48,4,70,14,2,4,174,0,0,0,0,2020,202004
41,420475,3,2,2,8,0,0,2,15,1,0,0,1,2020,202004
42,421795,5,10,1,18,1,1,0,8,0,0,0,1,2020,202004
43,421050,6,33,8,59,2,2,1,145,0,3,1,0,2020,202004
44,420208,20,8,2,30,4,0,9,166,0,0,0,0,2020,202004
45,421565,2,9,1,13,0,1,0,241,0,0,0,2,2020,202004
46,420205,6,42,6,94,17,2,3,260,0,0,0,5,2020,202004
47,421240,2,7,0,24,24,2,0,25,0,0,0,0,2020,202004
48,421430,0,2,0,9,0,0,0,57,0,1,0,0,2020,202004
49,420140,52,166,11,239,15,5,1,296,0,3,3,0,2020,202004
50,420210,21,75,14,163,4,5,3,241,0,1,1,0,2020,202004
51,420207,7,11,5,48,0,2,0,16,0,2,0,0,2020,202004
52,420285,3,27,8,67,30,6,0,98,0,0,1,1,2020,202004
53,420125,13,29,5,98,13,5,2,90,0,0,0,3,2020,202004
54,421620,9,80,3,76,4,0,0,98,0,0,0,5,2020,202004
55,420390,17,27,2,60,3,0,2,77,0,0,0,3,2020,202004
56,420213,5,13,2,98,0,2,0,66,0,0,0,0,2020,202004
57,420535,0,13,1,3,2,0,1,49,0,0,1,9,2020,202004
58,420780,6,25,11,74,15,15,0,208,0,0,1,2,2020,202004
59,420243,1,0,1,5,0,0,0,4,0,0,0,0,2020,202004
60,421290,11,37,8,74,2,0,4,82,1,7,5,158,2020,202004
61,420209,1,3,3,9,0,1,0,10,0,0,0,0,2020,202004
62,420060,4,4,0,13,1,1,0,15,0,0,0,6,2020,202004
63,420560,0,1,0,4,2,0,0,36,0,0,0,0,2020,202004
64,420215,0,5,3,3,0,1,0,21,0,0,0,26,2020,202004
65,420415,0,0,0,0,0,0,0,5,0,0,0,0,2020,202004
66,421870,64,199,26,298,17,11,5,922,0,0,1,0,2020,202004
67,420820,72,403,46,945,159,74,54,1725,0,11,38,129,2020,202004
68,421000,6,21,1,77,16,6,4,66,4,0,3,17,2020,202004
69,420970,5,74,8,245,10,4,8,207,3,3,0,9,2020,202004
70,421885,3,6,2,13,0,0,4,31,0,0,0,0,2020,202004
71,421460,3,0,0,19,0,0,1,177,0,0,0,0,2020,202004
72,420030,4,25,2,73,0,1,0,55,0,0,0,13,2020,202004
73,421680,3,9,1,12,0,0,1,59,0,0,0,0,2020,202004
74,420055,1,6,11,25,0,0,1,90,0,0,0,1,2020,202004
75,420880,14,54,0,198,5,7,4,211,0,1,3,8,2020,202004
76,420127,1,4,1,8,2,1,0,18,0,0,0,1,2020,202004
77,420430,40,61,7,203,10,6,2,257,0,0,2,0,2020,202004
78,421910,1,28,6,116,0,1,1,270,0,0,0,1,2020,202004
79,420610,10,9,3,32,8,1,0,58,0,0,1,0,2020,202004
80,420990,8,24,4,87,13,8,2,341,0,1,1,2,2020,202004
81,421670,11,26,9,60,5,0,5,182,1,0,2,0,2020,202004
82,421760,13,16,5,32,5,0,1,93,0,0,0,0,2020,202004
83,421940,0,3,0,6,0,0,0,49,0,0,0,0,2020,202004
84,420580,4,15,1,39,16,4,0,40,0,3,3,6,2020,202004
85,420090,3,22,5,42,3,1,0,139,0,0,2,0,2020,202004
86,420100,0,0,0,0,0,0,0,1,0,0,0,0,2020,202004
87,420310,4,41,2,83,0,2,8,52,0,0,0,0,2020,202004
88,421500,23,109,15,214,1,0,2,228,0,0,2,74,2020,202004
89,421690,30,83,8,62,34,4,4,1046,0,2,0,2,2020,202004
90,421280,5,74,4,117,1,4,1,106,1,4,5,18,2020,202004
91,421055,0,0,0,0,3,2,2,16,0,0,0,10,2020,202004
92,421575,0,7,0,35,1,0,0,8,0,0,0,0,2020,202004
93,421640,0,3,0,2,0,0,0,15,0,0,0,0,2020,202004
94,420515,1,4,1,18,2,0,0,48,0,0,0,0,2020,202004
95,421915,8,9,8,47,0,0,2,124,0,0,0,1,2020,202004
96,420455,1,58,12,61,22,4,0,28,0,0,0,0,2020,202004
97,420765,12,20,4,40,31,1,3,352,0,0,0,0,2020,202004
98,420257,2,13,9,19,0,1,3,29,0,0,3,1,2020,202004
99,420160,0,15,0,16,1,0,1,57,0,0,0,0,2020,202004
100,420253,10,8,3,26,1,3,0,184,0,0,0,1,2020,202004
101,421720,24,52,10,126,24,8,2,383,1,1,3,1,2020,202004
102,421568,1,5,1,16,3,0,10,38,0,0,2,0,2020,202004
103,420670,14,45,2,78,5,3,5,132,0,0,0,5,2020,202004
104,421125,0,0,0,1,3,0,0,28,0,0,0,0,2020,202004
105,421820,24,54,6,143,27,13,5,315,0,3,13,46,2020,202004
106,421480,17,69,7,129,7,3,0,91,0,0,1,4,2020,202004
107,420730,19,44,11,119,3,13,1,283,0,0,1,1,2020,202004
108,420675,0,2,2,6,0,0,0,79,0,0,1,0,2020,202004
109,420300,5,28,4,62,0,4,1,82,0,0,5,14,2020,202004
110,421950,9,19,0,41,2,4,2,603,0,0,3,1,2020,202004
111,420680,4,11,17,34,1,0,0,8,0,0,0,1,2020,202004
112,421440,0,2,0,1,0,1,1,15,0,0,0,0,2020,202004
113,421630,26,124,11,277,14,5,4,710,0,3,1,0,2020,202004
114,420420,93,412,67,1490,43,24,2,1108,1,2,14,160,2020,202004
115,421335,2,6,1,14,0,0,0,95,0,0,0,11,2020,202004
116,421200,2,8,4,14,1,1,6,52,0,0,0,0,2020,202004
117,420785,0,6,18,10,2,3,1,16,0,0,0,0,2020,202004
118,421840,0,5,1,8,0,1,0,106,0,0,0,0,2020,202004
119,421315,0,1,2,3,0,0,0,6,0,0,0,0,2020,202004
120,421410,0,19,3,11,0,0,3,144,0,0,0,0,2020,202004
121,421120,46,91,13,219,88,14,5,878,0,4,1,9,2020,202004
122,421900,32,159,28,209,20,10,2,1084,0,6,6,2,2020,202004
123,421545,2,6,1,22,0,0,0,185,0,0,2,1,2020,202004
124,421165,2,0,0,10,0,0,2,20,0,1,0,1,2020,202004
125,421145,0,2,1,16,0,0,1,15,0,0,0,0,2020,202004
126,420870,0,2,0,1,0,2,0,7,0,0,0,0,2020,202004
127,420380,24,100,10,258,5,8,3,821,0,0,2,5,2020,202004
128,420120,10,9,0,15,2,1,1,44,0,1,0,0,2020,202004
129,421520,1,9,0,9,1,2,0,32,0,0,0,1,2020,202004
130,421985,1,2,0,1,1,0,0,8,1,0,0,0,2020,202004
131,421310,6,4,4,14,2,0,1,117,0,0,0,0,2020,202004
132,420640,7,35,3,114,1,0,5,104,0,0,0,0,2020,202004
133,421470,16,78,13,188,22,11,6,272,0,0,4,1,2020,202004
134,421550,2,31,1,40,1,7,0,33,0,0,0,0,2020,202004
135,421080,8,13,6,29,1,0,0,24,0,3,2,1,2020,202004
136,420545,29,25,1,66,1,0,0,180,0,0,6,45,2020,202004
137,421800,5,24,4,66,0,1,1,107,0,1,0,1,2020,202004
138,420720,4,8,3,53,3,1,0,204,0,0,2,5,2020,202004
139,421935,18,5,0,33,1,0,1,168,0,0,0,0,2020,202004
140,420540,294,350,49,594,9,34,15,2298,2,48,25,121,2020,202004
141,420890,74,266,34,573,138,45,14,692,1,6,88,334,2020,202004
142,420830,20,99,7,187,25,6,2,207,3,17,1,0,2020,202004
143,420900,9,28,2,67,11,2,2,344,0,0,0,1,2020,202004
144,420220,7,30,3,77,12,9,3,175,0,9,12,17,2020,202004
145,420790,11,24,16,83,11,4,4,150,0,0,0,17,2020,202004
146,420810,30,116,16,249,26,0,9,294,1,1,0,0,2020,202004
147,420315,10,7,1,21,2,1,1,29,0,0,0,0,2020,202004
148,421570,4,22,2,50,14,1,0,42,0,1,0,0,2020,202004
149,421225,4,11,2,19,2,0,1,34,0,0,0,0,2020,202004
150,420320,12,46,2,123,7,2,1,216,0,0,0,0,2020,202004
151,420110,0,0,0,1,0,1,0,2,0,0,0,0,2020,202004
152,420768,2,10,1,20,2,1,1,46,0,1,0,25,2020,202004
153,420917,5,7,11,21,5,0,1,67,0,0,2,0,2020,202004
154,421540,1,9,1,6,0,0,1,168,0,0,0,0,2020,202004
155,421700,1,28,1,86,23,0,0,596,0,5,0,3,2020,202004
156,421210,16,24,0,98,1,1,2,229,0,0,0,2,2020,202004
157,420895,0,4,0,7,0,0,0,15,0,0,0,0,2020,202004
158,421020,2,0,0,6,0,0,0,7,0,0,0,0,2020,202004
159,421070,0,3,1,5,0,3,1,5,0,0,0,0,2020,202004
160,420920,0,0,0,1,0,0,0,4,0,0,0,0,2020,202004
161,420200,3,25,4,44,9,0,1,79,0,0,0,6,2020,202004
162,420435,0,1,0,14,1,0,0,11,0,0,0,0,2020,202004
163,420660,2,4,0,72,0,0,21,64,0,0,1,1,2020,202004
164,421415,5,4,0,23,11,1,7,15,0,0,0,0,2020,202004
165,420360,36,57,41,171,11,7,1,248,0,0,1,14,2020,202004
166,420425,26,79,10,175,26,6,0,691,1,0,15,24,2020,202004
167,421350,19,99,5,181,9,6,2,232,0,0,5,31,2020,202004
168,421880,6,4,3,30,0,0,2,106,0,0,0,2,2020,202004
169,420325,1,3,0,24,0,0,1,92,0,0,0,0,2020,202004
170,420490,1,13,7,21,1,1,15,246,0,0,0,0,2020,202004
171,420757,0,6,0,7,0,0,0,5,0,0,0,0,2020,202004
172,420340,2,1,3,24,0,2,0,93,0,0,0,0,2020,202004
173,420630,3,19,1,29,2,0,0,209,0,0,0,0,2020,202004
174,421110,4,6,0,14,1,0,0,28,0,0,0,11,2020,202004
175,421450,1,19,0,48,0,0,1,98,0,0,0,0,2020,202004
176,421170,17,88,12,91,19,1,2,111,0,0,0,0,2020,202004
177,421569,0,9,0,1,0,0,0,6,0,0,0,0,2020,202004
178,420500,5,31,3,61,24,19,3,66,0,0,0,6,2020,202004
179,420395,34,38,7,53,8,5,1,75,0,1,0,1,2020,202004
180,421360,13,69,11,146,13,1,4,72,0,9,3,16,2020,202004
181,421715,0,6,1,10,15,1,1,6,0,0,0,0,2020,202004
182,420800,10,6,6,20,4,0,0,67,0,0,0,0,2020,202004
183,420543,2,22,6,94,0,0,10,64,2,0,0,0,2020,202004
184,421635,0,4,3,17,0,0,0,8,1,1,1,1,2020,202004
185,421090,8,28,6,84,2,1,2,226,0,0,0,5,2020,202004
186,421190,68,107,67,251,78,21,3,1630,0,5,3,5,2020,202004
187,420930,80,258,48,646,51,31,13,1248,0,5,11,2,2020,202004
188,420010,5,3,4,16,0,0,0,34,0,0,0,2,2020,202004
189,420070,3,15,3,29,47,1,2,48,0,0,0,0,2020,202004
190,420075,0,1,0,13,0,0,0,10,0,0,0,0,2020,202004
191,421420,6,61,2,132,12,13,4,234,0,2,25,14,2020,202004
192,420330,7,54,5,152,3,2,2,132,0,2,19,41,2020,202004
193,420260,5,13,0,35,0,1,1,64,0,0,0,0,2020,202004
194,421330,1,30,1,58,4,3,1,55,0,0,0,0,2020,202004
195,420190,0,4,1,4,0,1,0,7,0,0,0,0,2020,202004
196,421185,0,7,4,29,0,0,9,32,0,1,0,33,2020,202004
197,421780,3,31,1,74,4,0,2,234,0,0,1,16,2020,202004
198,421650,0,1,0,0,0,0,0,5,0,0,0,0,2020,202004
199,420280,21,83,1,216,9,5,1,2165,0,4,4,53,2020,202004
200,421580,27,93,40,236,42,7,9,382,0,1,6,39,2020,202004
201,420350,4,23,2,44,1,1,1,37,0,0,0,0,2020,202004
202,420740,4,2,0,2,0,1,0,10,0,0,0,20,2020,202004
203,421755,2,5,0,6,5,2,0,20,0,0,0,0,2020,202004
204,421030,5,9,2,68,3,1,2,217,0,1,0,1,2020,202004
205,421010,44,230,19,445,15,32,4,973,0,0,19,98,2020,202004
206,420370,4,26,3,25,0,1,4,39,0,4,0,0,2020,202004
207,420080,5,9,4,23,1,0,1,28,0,0,1,0,2020,202004
208,421040,7,28,3,45,1,3,1,69,0,0,0,2,2020,202004
209,421750,0,5,1,10,2,2,1,48,0,0,0,0,2020,202004
210,420287,0,0,0,0,0,1,0,20,0,0,0,0,2020,202004
211,420195,36,91,7,242,243,0,6,726,0,0,3,11,2020,202004
212,420620,3,4,0,4,2,1,0,55,0,0,0,0,2020,202004
213,420400,5,12,2,34,0,0,2,86,0,0,0,0,2020,202004
214,421555,1,6,0,3,0,0,1,23,0,0,0,1,2020,202004
215,421205,1,3,1,24,2,0,4,19,0,0,0,0,2020,202004
216,420180,0,2,0,7,5,0,0,45,0,0,1,0,2020,202004
217,420845,19,138,7,363,41,6,2,372,0,8,7,5,2020,202004
218,420530,7,69,12,278,31,2,0,734,0,8,4,19,2020,202004
219,420555,0,0,0,0,0,0,0,8,0,0,0,0,2020,202004
220,421260,1,3,1,1,4,0,0,24,0,1,1,0,2020,202004
221,421890,8,19,1,51,7,0,10,64,0,0,0,0,2020,202004
222,420165,36,103,24,233,70,14,28,439,0,0,39,56,2020,202004
223,420510,8,4,4,9,1,2,0,18,0,0,0,13,2020,202004
224,420417,0,0,0,0,0,0,0,9,0,0,0,0,2020,202004
225,420480,29,175,19,407,39,51,8,752,0,0,2,24,2020,202004
226,420945,0,0,0,1,0,0,0,22,0,0,0,1,2020,202004
227,421590,4,1,0,0,0,0,0,2,0,0,0,0,2020,202004
228,420775,3,15,2,32,4,3,0,14,0,0,0,0,2020,202004
229,421223,1,3,0,12,0,0,1,19,0,0,2,1,2020,202004
230,421917,0,5,2,24,1,1,0,11,0,0,0,0,2020,202004
231,420690,4,57,4,94,11,6,0,182,0,0,4,2,2020,202004
232,420770,3,5,2,9,1,0,0,9,0,0,1,0,2020,202004
233,421187,0,3,0,18,0,0,1,69,0,0,0,0,2020,202004
234,421535,4,5,3,14,27,3,1,31,0,0,0,10,2020,202004
235,420700,34,149,5,141,9,5,4,661,0,10,1,21,2020,202004
236,421060,2,38,4,104,35,1,2,285,0,2,12,17,2020,202004
237,420245,7,45,3,167,19,0,1,363,0,2,9,30,2020,202004
238,421220,10,44,6,117,5,2,3,150,0,0,0,2,2020,202004
239,421660,65,174,13,215,24,21,13,365,0,4,31,50,2020,202004
240,420130,16,118,13,247,9,2,9,586,1,38,1,23,2020,202004
241,421560,0,2,0,3,2,3,0,8,0,0,0,0,2020,202004
242,421567,2,10,0,32,1,1,1,38,0,1,1,8,2020,202004
243,420910,254,1575,51,2007,104,34,66,4530,1,9,89,397,2020,202004
244,420445,6,16,1,38,12,1,0,48,0,0,0,20,2020,202004
245,420470,4,47,6,81,28,0,0,227,0,0,0,0,2020,202004
246,420520,1,3,0,8,0,0,1,24,0,0,0,0,2020,202004
247,421140,1,11,2,20,0,0,0,20,0,4,0,1,2020,202004
248,421130,12,134,4,170,1,0,2,441,0,2,3,19,2020,202004
249,421740,9,34,2,82,16,5,4,177,0,0,2,0,2020,202004
250,420600,23,58,7,90,6,1,2,141,0,0,0,0,2020,202004
251,421300,1,4,0,6,1,0,0,23,0,0,0,0,2020,202004
252,421189,0,5,3,8,2,0,0,6,0,0,0,0,2020,202004
253,420040,1,0,0,5,0,1,2,60,0,0,0,0,2020,202004
254,421730,1,5,1,11,11,1,0,573,0,0,0,0,2020,202004
255,421390,5,0,1,4,10,2,1,26,0,0,7,0,2020,202004
256,420570,17,44,2,57,5,2,0,56,0,0,0,1,2020,202004
257,420840,15,19,1,15,1,1,5,270,0,0,2,53,2020,202004
258,420950,2,29,8,43,7,0,12,408,0,0,4,6,2020,202004
259,420020,4,51,1,141,41,119,4,309,0,0,1,2,2020,202004
260,420915,2,0,1,3,1,0,2,5,0,0,0,0,2020,202004
261,421775,1,30,1,37,16,2,0,12,0,5,0,9,2020,202004
262,421227,0,29,3,53,23,0,0,156,0,0,0,0,2020,202004
263,420150,7,28,2,36,1,3,0,32,0,0,0,0,2020,202004
264,421085,2,3,0,5,23,0,0,36,0,0,0,2,2020,202004
265,421230,9,15,11,31,0,0,0,104,0,0,0,0,2020,202004
266,420050,2,6,4,4,0,0,0,16,0,0,1,16,2020,202004
267,421930,16,57,15,101,9,10,9,335,2,8,14,51,2020,202004
268,420860,0,1,0,6,0,0,0,12,0,0,0,0,2020,202004
269,421505,6,1,0,3,0,1,0,17,0,0,0,0,2020,202004
270,421875,6,20,2,66,3,3,3,209,0,0,0,0,2020,202004
271,421340,10,57,8,257,40,22,14,575,0,4,0,5,2020,202004
272,421825,0,2,1,16,3,2,2,7,0,0,0,0,2020,202004
273,421830,19,95,13,229,7,7,2,201,0,1,1,0,2020,202004
274,420650,3,62,2,104,27,5,2,207,0,1,1,22,2020,202004
275,420290,59,270,36,489,103,21,6,1410,1,4,20,74,2020,202004
276,422000,7,93,3,31,0,0,0,65,0,1,2,1,2020,202004
277,421605,4,1,0,19,0,0,0,20,0,2,0,0,2020,202004
278,420230,114,435,57,771,143,66,35,632,0,12,12,1,2020,202004
279,421175,8,34,11,141,4,0,2,247,0,0,0,0,2020,202004
280,421770,11,35,3,75,4,2,0,335,0,0,6,26,2020,202004
281,420005,1,25,2,118,3,0,0,56,0,0,8,0,2020,202004
282,421160,5,39,2,39,17,4,2,327,0,0,0,32,2020,202004
283,420450,2,40,6,79,6,0,2,196,0,3,0,5,2020,202004
284,420980,1,5,0,17,0,1,0,33,0,0,1,0,2020,202004
285,420590,45,118,8,272,17,10,2,440,0,2,1,0,2020,202004
286,421710,4,7,2,47,1,0,2,461,0,0,1,1,2020,202004
287,420419,0,2,1,5,0,1,0,22,0,0,0,2,2020,202004
288,420760,0,6,2,13,3,0,3,102,0,0,3,3,2020,202004
289,421835,0,44,2,32,0,2,0,9,1,0,0,0,2020,202004
290,420410,0,3,1,14,0,0,1,93,0,0,0,120,2020,202004
0,421003,3,15,2,21,1,2,6,72,0,0,0,0,2020,202005
1,420475,1,5,1,28,0,0,1,24,0,0,1,7,2020,202005
2,421795,4,10,3,25,2,1,1,19,0,1,0,2,2020,202005
3,420940,6,66,11,115,30,8,7,162,0,0,5,7,2020,202005
4,421270,2,66,8,186,2,2,12,1008,2,0,0,0,2020,202005
5,421050,7,26,9,33,1,1,2,105,0,1,0,0,2020,202005
6,420208,8,9,0,33,5,0,10,162,0,0,0,0,2020,202005
7,421430,1,0,2,16,2,0,0,66,0,0,0,0,2020,202005
8,421240,0,4,0,19,28,0,1,51,0,0,1,1,2020,202005
9,420205,12,40,6,51,24,9,3,194,1,0,0,0,2020,202005
10,421565,0,34,3,35,0,1,1,97,0,0,0,8,2020,202005
11,420140,25,206,6,350,31,5,3,321,0,0,3,0,2020,202005
12,420207,9,29,6,60,2,2,0,33,0,0,0,0,2020,202005
13,420210,30,151,15,336,21,16,2,364,0,3,7,6,2020,202005
14,420125,8,42,3,81,11,2,4,122,0,0,0,8,2020,202005
15,420285,2,41,8,87,40,10,2,108,0,0,1,0,2020,202005
16,420780,11,23,8,56,5,4,3,282,0,0,4,5,2020,202005
17,420390,10,30,1,55,2,0,3,123,0,0,0,8,2020,202005
18,420535,0,8,1,7,10,1,1,40,0,0,1,6,2020,202005
19,420213,9,19,3,76,1,1,0,60,0,0,0,0,2020,202005
20,421620,7,80,4,109,4,1,1,300,0,0,2,14,2020,202005
21,420243,1,2,1,5,2,0,0,2,0,1,0,0,2020,202005
22,420209,1,5,0,11,1,1,0,14,0,0,0,0,2020,202005
23,421290,5,57,4,91,11,3,5,92,7,7,56,127,2020,202005
24,420215,0,2,3,5,0,0,1,32,0,2,0,29,2020,202005
25,420415,0,0,0,0,0,0,0,4,0,0,0,0,2020,202005
26,420060,2,10,0,21,3,2,1,29,0,2,0,4,2020,202005
27,420560,0,0,0,2,1,3,2,46,0,0,0,0,2020,202005
28,421870,110,361,40,542,48,12,7,1083,0,0,1,2,2020,202005
29,421000,6,41,7,77,24,9,4,96,0,0,0,75,2020,202005
30,420820,62,506,46,1123,232,65,59,1831,1,12,71,67,2020,202005
31,420970,2,56,3,220,10,3,11,152,0,19,1,0,2020,202005
32,421885,2,5,1,12,0,0,2,29,0,0,0,0,2020,202005
33,421460,2,11,1,39,0,0,1,99,0,0,0,0,2020,202005
34,420030,14,27,6,75,1,0,1,107,0,0,1,22,2020,202005
35,421680,1,15,1,23,1,1,0,109,0,0,0,0,2020,202005
36,420055,0,9,15,16,1,0,1,45,0,0,0,0,2020,202005
37,420880,7,60,3,158,3,3,1,317,0,2,4,32,2020,202005
38,420127,1,4,0,9,0,0,1,48,0,0,0,0,2020,202005
39,420430,21,56,9,177,2,3,4,206,0,1,2,1,2020,202005
